0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,626.0,625.0,625.0,629.0,628.0,627.0,626.0,625.0
606.0,602.0,601.0,601.0,605.0,604.0,603.0,602.0,601.0
445.0,441.0,441.0,441.0,444.0,443.0,442.0,441.0,440.0
2220.0,2216.0,2216.0,2216.0,2219.0,2218.0,2217.0,2216.0,2215.0
645.0,641.0,641.0,641.0,644.0,643.0,642.0,641.0,640.0
570.0,566.0,565.0,565.0,569.0,568.0,567.0,566.0,565.0
448.0,444.0,444.0,444.0,447.0,446.0,445.0,444.0,443.0
2271.0,2267.0,2266.0,2266.0,2270.0,2269.0,2268.0,2267.0,2266.0
541.0,540.0,540.0,540.0,540.0,540.0,540.0,539.0,539.0
566.0,565.0,565.0,565.0,565.0,565.0,565.0,564.0,564.0
423.0,422.0,421.0,421.0,422.0,421.0,421.0,421.0,421.0
2176.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2174.0
630.0,626.0,625.0,625.0,629.0,628.0,627.0,626.0,625.0
593.0,589.0,589.0,589.0,592.0,591.0,590.0,589.0,588.0
426.0,422.0,422.0,422.0,425.0,424.0,423.0,422.0,421.0
2269.0,2265.0,2265.0,2264.0,2268.0,2267.0,2266.0,2265.0,2264.0
601.0,597.0,596.0,596.0,600.0,599.0,598.0,597.0,596.0
559.0,555.0,555.0,555.0,558.0,557.0,556.0,555.0,554.0
432.0,428.0,427.0,427.0,431.0,430.0,429.0,428.0,427.0
2182.0,2178.0,2178.0,2177.0,2181.0,2180.0,2179.0,2178.0,2177.0
584.0,580.0,580.0,580.0,583.0,582.0,581.0,580.0,579.0
496.0,492.0,492.0,492.0,495.0,494.0,493.0,492.0,491.0
462.0,458.0,458.0,458.0,461.0,460.0,459.0,458.0,457.0
2271.0,2267.0,2266.0,2266.0,2270.0,2269.0,2268.0,2267.0,2266.0
540.0,538.0,538.0,538.0,539.0,538.0,537.0,537.0,537.0
480.0,478.0,478.0,478.0,479.0,478.0,478.0,477.0,477.0
464.0,462.0,462.0,461.0,463.0,462.0,461.0,461.0,461.0
2321.0,2319.0,2319.0,2319.0,2320.0,2319.0,2318.0,2318.0,2318.0
580.0,576.0,576.0,576.0,579.0,578.0,577.0,576.0,575.0
503.0,498.0,498.0,498.0,502.0,501.0,500.0,499.0,498.0
455.0,451.0,451.0,450.0,454.0,453.0,452.0,451.0,450.0
2334.0,2330.0,2329.0,2329.0,2333.0,2332.0,2331.0,2330.0,2329.0
569.0,565.0,564.0,564.0,568.0,567.0,566.0,565.0,564.0
499.0,495.0,495.0,494.0,498.0,497.0,496.0,495.0,494.0
441.0,437.0,437.0,436.0,440.0,439.0,438.0,437.0,436.0
2297.0,2293.0,2293.0,2293.0,2296.0,2295.0,2294.0,2293.0,2292.0
562.0,560.0,559.0,559.0,561.0,559.0,559.0,560.0,559.0
482.0,480.0,480.0,480.0,481.0,480.0,480.0,480.0,479.0
460.0,458.0,458.0,458.0,459.0,458.0,458.0,458.0,457.0
2242.0,2240.0,2240.0,2240.0,2241.0,2240.0,2239.0,2240.0,2239.0
618.0,614.0,614.0,613.0,617.0,616.0,615.0,614.0,613.0
515.0,511.0,511.0,511.0,514.0,513.0,512.0,511.0,510.0
449.0,445.0,444.0,444.0,448.0,447.0,446.0,445.0,444.0
2379.0,2375.0,2375.0,2374.0,2378.0,2377.0,2376.0,2375.0,2374.0
594.0,590.0,590.0,589.0,593.0,592.0,591.0,590.0,589.0
487.0,483.0,483.0,483.0,486.0,485.0,484.0,483.0,482.0
440.0,436.0,436.0,436.0,439.0,438.0,437.0,436.0,435.0
2304.0,2300.0,2300.0,2300.0,2303.0,2302.0,2301.0,2300.0,2299.0
527.0,526.0,526.0,526.0,526.0,526.0,525.0,525.0,525.0
489.0,488.0,488.0,488.0,488.0,488.0,487.0,487.0,487.0
453.0,452.0,452.0,452.0,452.0,452.0,451.0,451.0,451.0
2330.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2328.0
540.0,538.0,538.0,537.0,539.0,537.0,538.0,537.0,537.0
500.0,498.0,498.0,497.0,499.0,497.0,498.0,497.0,497.0
441.0,439.0,439.0,439.0,440.0,439.0,439.0,438.0,438.0
2310.0,2308.0,2307.0,2307.0,2309.0,2307.0,2308.0,2307.0,2307.0
630.0,626.0,626.0,626.0,629.0,628.0,627.0,626.0,625.0
486.0,482.0,482.0,481.0,485.0,484.0,483.0,482.0,481.0
499.0,495.0,494.0,494.0,498.0,497.0,496.0,495.0,494.0
2569.0,2565.0,2565.0,2565.0,2568.0,2567.0,2566.0,2565.0,2564.0
1109.0,1104.0,1108.0,1107.0,1104.0,1106.0,1105.0,1104.0,1103.0
2966.0,2961.0,2965.0,2964.0,2961.0,2963.0,2962.0,2961.0,2960.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201.0,1196.0,1200.0,1199.0,1196.0,1198.0,1197.0,1196.0,1195.0
2995.0,2990.0,2994.0,2993.0,2989.0,2992.0,2991.0,2990.0,2989.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,1135.0,1139.0,1138.0,1134.0,1137.0,1136.0,1135.0,1134.0
2785.0,2780.0,2784.0,2783.0,2779.0,2782.0,2781.0,2780.0,2779.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,1177.0,1181.0,1180.0,1176.0,1179.0,1178.0,1177.0,1176.0
2767.0,2762.0,2766.0,2765.0,2762.0,2764.0,2763.0,2762.0,2761.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015.0,1011.0,1014.0,1013.0,1011.0,1011.0,1012.0,1011.0,1011.0
2868.0,2865.0,2867.0,2866.0,2865.0,2865.0,2865.0,2864.0,2864.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,1071.0,1075.0,1074.0,1071.0,1073.0,1072.0,1071.0,1070.0
2864.0,2859.0,2863.0,2862.0,2858.0,2861.0,2860.0,2859.0,2858.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,725.0,729.0,728.0,724.0,727.0,726.0,725.0,724.0
596.0,591.0,595.0,594.0,591.0,593.0,592.0,591.0,590.0
457.0,451.0,456.0,455.0,451.0,454.0,453.0,452.0,451.0
2275.0,2270.0,2274.0,2273.0,2269.0,2272.0,2271.0,2270.0,2269.0
670.0,665.0,669.0,668.0,665.0,667.0,666.0,665.0,664.0
554.0,549.0,553.0,552.0,549.0,551.0,550.0,549.0,548.0
466.0,461.0,465.0,464.0,460.0,463.0,462.0,461.0,460.0
2327.0,2322.0,2326.0,2325.0,2321.0,2324.0,2323.0,2322.0,2321.0
640.0,635.0,639.0,638.0,634.0,637.0,636.0,635.0,634.0
563.0,558.0,562.0,561.0,558.0,560.0,559.0,558.0,557.0
447.0,442.0,446.0,445.0,441.0,444.0,443.0,442.0,441.0
2192.0,2187.0,2191.0,2190.0,2187.0,2189.0,2188.0,2187.0,2186.0
559.0,555.0,558.0,557.0,555.0,555.0,556.0,555.0,555.0
553.0,550.0,552.0,551.0,550.0,549.0,550.0,549.0,549.0
424.0,421.0,423.0,422.0,421.0,421.0,421.0,420.0,420.0
2257.0,2254.0,2256.0,2255.0,2254.0,2253.0,2254.0,2253.0,2253.0
632.0,627.0,631.0,630.0,626.0,629.0,628.0,627.0,626.0
534.0,529.0,533.0,532.0,528.0,531.0,530.0,529.0,528.0
439.0,434.0,438.0,437.0,434.0,436.0,435.0,434.0,433.0
2227.0,2222.0,2226.0,2225.0,2221.0,2224.0,2223.0,2222.0,2221.0
627.0,622.0,626.0,625.0,622.0,624.0,623.0,622.0,621.0
479.0,474.0,478.0,477.0,474.0,476.0,475.0,474.0,473.0
497.0,491.0,496.0,495.0,491.0,494.0,493.0,492.0,491.0
2293.0,2288.0,2292.0,2291.0,2287.0,2290.0,2289.0,2288.0,2287.0
651.0,646.0,650.0,649.0,645.0,648.0,647.0,646.0,645.0
458.0,452.0,457.0,456.0,452.0,455.0,454.0,453.0,452.0
489.0,484.0,488.0,487.0,484.0,486.0,485.0,484.0,483.0
2385.0,2380.0,2384.0,2383.0,2380.0,2382.0,2381.0,2380.0,2379.0
555.0,552.0,554.0,553.0,551.0,551.0,552.0,551.0,551.0
467.0,464.0,466.0,465.0,464.0,463.0,464.0,463.0,463.0
466.0,463.0,465.0,464.0,463.0,463.0,463.0,462.0,462.0
2303.0,2300.0,2302.0,2301.0,2300.0,2300.0,2300.0,2299.0,2299.0
630.0,625.0,629.0,628.0,625.0,627.0,626.0,625.0,624.0
494.0,489.0,493.0,492.0,488.0,491.0,490.0,489.0,488.0
451.0,446.0,450.0,449.0,445.0,448.0,447.0,446.0,445.0
2316.0,2311.0,2315.0,2314.0,2310.0,2313.0,2312.0,2311.0,2310.0
674.0,669.0,673.0,672.0,669.0,671.0,670.0,669.0,668.0
515.0,510.0,514.0,513.0,510.0,512.0,511.0,510.0,509.0
430.0,425.0,429.0,428.0,425.0,427.0,426.0,425.0,424.0
2206.0,2201.0,2205.0,2204.0,2201.0,2203.0,2202.0,2201.0,2200.0
595.0,590.0,594.0,593.0,590.0,592.0,591.0,590.0,590.0
495.0,490.0,494.0,493.0,490.0,492.0,491.0,490.0,490.0
440.0,436.0,439.0,438.0,436.0,437.0,436.0,435.0,435.0
2310.0,2305.0,2309.0,2308.0,2305.0,2307.0,2306.0,2305.0,2304.0
608.0,602.0,607.0,606.0,602.0,605.0,604.0,603.0,602.0
481.0,476.0,480.0,479.0,475.0,478.0,477.0,476.0,475.0
441.0,436.0,440.0,439.0,435.0,438.0,437.0,436.0,435.0
2263.0,2258.0,2262.0,2261.0,2257.0,2260.0,2259.0,2258.0,2257.0
547.0,543.0,546.0,545.0,543.0,543.0,544.0,543.0,543.0
466.0,463.0,465.0,464.0,463.0,463.0,463.0,462.0,462.0
468.0,465.0,467.0,466.0,464.0,464.0,465.0,464.0,464.0
2280.0,2276.0,2279.0,2278.0,2276.0,2276.0,2277.0,2276.0,2276.0
647.0,641.0,646.0,645.0,641.0,644.0,643.0,642.0,641.0
475.0,470.0,474.0,473.0,469.0,472.0,471.0,470.0,469.0
473.0,468.0,472.0,471.0,468.0,470.0,469.0,468.0,467.0
2330.0,2325.0,2329.0,2328.0,2324.0,2327.0,2326.0,2325.0,2324.0
586.0,582.0,585.0,584.0,582.0,581.0,583.0,582.0,581.0
475.0,471.0,474.0,473.0,470.0,470.0,472.0,471.0,470.0
479.0,475.0,478.0,477.0,475.0,474.0,476.0,475.0,474.0
2437.0,2433.0,2436.0,2435.0,2433.0,2432.0,2434.0,2433.0,2432.0
1092.0,1087.0,1091.0,1086.0,1090.0,1089.0,1088.0,1087.0,1086.0
2982.0,2977.0,2981.0,2976.0,2980.0,2979.0,2978.0,2977.0,2976.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,1193.0,1197.0,1192.0,1196.0,1195.0,1194.0,1193.0,1192.0
2997.0,2992.0,2996.0,2991.0,2995.0,2994.0,2993.0,2992.0,2991.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169.0,1164.0,1168.0,1163.0,1167.0,1166.0,1165.0,1164.0,1163.0
2779.0,2774.0,2778.0,2773.0,2777.0,2776.0,2775.0,2774.0,2773.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,1131.0,1135.0,1130.0,1134.0,1133.0,1132.0,1131.0,1130.0
2778.0,2773.0,2777.0,2772.0,2776.0,2775.0,2774.0,2773.0,2772.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,1083.0,1087.0,1083.0,1086.0,1085.0,1084.0,1083.0,1082.0
2937.0,2932.0,2936.0,2932.0,2935.0,2934.0,2933.0,2932.0,2931.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,993.0,995.0,993.0,994.0,993.0,993.0,992.0,992.0
2851.0,2848.0,2850.0,2848.0,2849.0,2847.0,2848.0,2847.0,2847.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,695.0,699.0,695.0,698.0,697.0,696.0,695.0,694.0
598.0,593.0,597.0,592.0,596.0,595.0,594.0,593.0,592.0
467.0,462.0,466.0,461.0,465.0,464.0,463.0,462.0,461.0
2291.0,2286.0,2290.0,2286.0,2289.0,2288.0,2287.0,2286.0,2285.0
692.0,687.0,691.0,686.0,690.0,689.0,688.0,687.0,686.0
534.0,529.0,533.0,528.0,532.0,531.0,530.0,529.0,528.0
467.0,462.0,466.0,462.0,465.0,464.0,463.0,462.0,461.0
2343.0,2338.0,2342.0,2338.0,2341.0,2340.0,2339.0,2338.0,2337.0
647.0,642.0,646.0,641.0,645.0,644.0,643.0,642.0,641.0
542.0,537.0,541.0,536.0,540.0,539.0,538.0,537.0,536.0
442.0,437.0,441.0,436.0,440.0,439.0,438.0,437.0,436.0
2191.0,2186.0,2190.0,2185.0,2189.0,2188.0,2187.0,2186.0,2185.0
642.0,637.0,641.0,637.0,640.0,639.0,638.0,637.0,636.0
555.0,550.0,554.0,549.0,553.0,552.0,551.0,550.0,549.0
426.0,421.0,425.0,420.0,424.0,423.0,422.0,421.0,420.0
2293.0,2288.0,2292.0,2287.0,2291.0,2290.0,2289.0,2288.0,2287.0
566.0,563.0,565.0,563.0,564.0,562.0,563.0,562.0,562.0
532.0,529.0,531.0,529.0,530.0,528.0,529.0,528.0,528.0
431.0,428.0,430.0,427.0,429.0,427.0,428.0,427.0,427.0
2222.0,2219.0,2221.0,2219.0,2220.0,2219.0,2219.0,2218.0,2218.0
645.0,640.0,644.0,639.0,643.0,642.0,641.0,640.0,639.0
478.0,473.0,477.0,473.0,476.0,475.0,474.0,473.0,472.0
468.0,463.0,467.0,463.0,466.0,465.0,464.0,463.0,462.0
2316.0,2311.0,2315.0,2310.0,2314.0,2313.0,2312.0,2311.0,2310.0
640.0,635.0,639.0,635.0,638.0,637.0,636.0,635.0,634.0
462.0,457.0,461.0,456.0,460.0,459.0,458.0,457.0,456.0
486.0,481.0,485.0,481.0,484.0,483.0,482.0,481.0,480.0
2351.0,2346.0,2350.0,2345.0,2349.0,2348.0,2347.0,2346.0,2345.0
639.0,634.0,638.0,634.0,637.0,636.0,635.0,634.0,633.0
490.0,485.0,489.0,484.0,488.0,487.0,486.0,485.0,484.0
469.0,464.0,468.0,464.0,467.0,466.0,465.0,464.0,463.0
2306.0,2301.0,2305.0,2300.0,2304.0,2303.0,2302.0,2301.0,2300.0
542.0,539.0,541.0,539.0,540.0,539.0,539.0,539.0,538.0
481.0,478.0,480.0,478.0,479.0,477.0,478.0,477.0,477.0
456.0,453.0,455.0,453.0,454.0,453.0,453.0,453.0,452.0
2307.0,2304.0,2306.0,2304.0,2305.0,2303.0,2304.0,2303.0,2303.0
675.0,670.0,674.0,670.0,673.0,672.0,671.0,670.0,669.0
502.0,497.0,501.0,496.0,500.0,499.0,498.0,497.0,496.0
425.0,420.0,424.0,419.0,423.0,422.0,421.0,420.0,419.0
2213.0,2208.0,2212.0,2207.0,2211.0,2210.0,2209.0,2208.0,2207.0
651.0,645.0,650.0,645.0,649.0,648.0,647.0,646.0,645.0
501.0,496.0,500.0,496.0,499.0,498.0,497.0,496.0,495.0
452.0,447.0,451.0,446.0,450.0,449.0,448.0,447.0,446.0
2352.0,2347.0,2351.0,2347.0,2350.0,2349.0,2348.0,2347.0,2346.0
559.0,556.0,558.0,556.0,557.0,555.0,556.0,555.0,555.0
476.0,473.0,475.0,473.0,474.0,473.0,473.0,472.0,472.0
441.0,438.0,440.0,438.0,439.0,438.0,438.0,438.0,437.0
2275.0,2272.0,2274.0,2272.0,2273.0,2271.0,2272.0,2271.0,2271.0
579.0,574.0,578.0,574.0,577.0,576.0,575.0,574.0,573.0
470.0,465.0,469.0,464.0,468.0,467.0,466.0,465.0,464.0
450.0,445.0,449.0,444.0,448.0,447.0,446.0,445.0,444.0
2308.0,2303.0,2307.0,2302.0,2306.0,2305.0,2304.0,2303.0,2302.0
576.0,572.0,575.0,572.0,574.0,573.0,572.0,571.0,571.0
475.0,471.0,474.0,471.0,473.0,472.0,471.0,471.0,470.0
464.0,460.0,463.0,460.0,462.0,461.0,460.0,459.0,459.0
2312.0,2308.0,2311.0,2307.0,2310.0,2309.0,2308.0,2307.0,2307.0
594.0,590.0,593.0,590.0,592.0,589.0,591.0,590.0,589.0
466.0,462.0,465.0,462.0,464.0,461.0,463.0,462.0,461.0
477.0,473.0,476.0,473.0,475.0,473.0,474.0,473.0,472.0
2450.0,2446.0,2449.0,2445.0,2448.0,2445.0,2447.0,2446.0,2445.0
