0,1,2,3,4,5,6,7,8
547.0,543.0,543.0,543.0,546.0,545.0,544.0,543.0,542.0
482.0,478.0,477.0,477.0,481.0,480.0,479.0,478.0,477.0
379.0,375.0,374.0,374.0,378.0,377.0,376.0,375.0,374.0
1996.0,1992.0,1991.0,1991.0,1995.0,1994.0,1993.0,1992.0,1991.0
453.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,451.0
478.0,477.0,477.0,477.0,477.0,477.0,476.0,476.0,476.0
354.0,353.0,353.0,353.0,353.0,353.0,352.0,352.0,352.0
1919.0,1918.0,1918.0,1918.0,1918.0,1917.0,1917.0,1917.0,1917.0
529.0,525.0,524.0,524.0,528.0,527.0,526.0,525.0,524.0
505.0,501.0,501.0,500.0,504.0,503.0,502.0,501.0,500.0
349.0,345.0,345.0,345.0,348.0,347.0,346.0,345.0,344.0
1990.0,1986.0,1985.0,1985.0,1989.0,1988.0,1987.0,1986.0,1985.0
515.0,511.0,510.0,510.0,514.0,513.0,512.0,511.0,510.0
474.0,470.0,469.0,469.0,473.0,472.0,471.0,470.0,469.0
355.0,351.0,351.0,350.0,354.0,353.0,352.0,351.0,350.0
1916.0,1912.0,1912.0,1912.0,1915.0,1914.0,1913.0,1912.0,1911.0
493.0,489.0,488.0,488.0,492.0,491.0,490.0,489.0,488.0
418.0,414.0,413.0,413.0,417.0,416.0,415.0,414.0,413.0
386.0,382.0,381.0,381.0,385.0,384.0,383.0,382.0,381.0
1992.0,1988.0,1988.0,1988.0,1991.0,1990.0,1989.0,1988.0,1987.0
457.0,455.0,454.0,454.0,456.0,455.0,454.0,454.0,454.0
402.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,399.0
385.0,383.0,383.0,383.0,384.0,383.0,383.0,382.0,382.0
2043.0,2040.0,2040.0,2040.0,2042.0,2041.0,2040.0,2040.0,2040.0
489.0,485.0,484.0,484.0,488.0,487.0,486.0,485.0,484.0
419.0,414.0,414.0,414.0,418.0,417.0,416.0,415.0,414.0
377.0,373.0,373.0,373.0,376.0,375.0,374.0,373.0,372.0
2045.0,2041.0,2041.0,2040.0,2044.0,2043.0,2042.0,2041.0,2040.0
489.0,484.0,484.0,484.0,488.0,487.0,486.0,485.0,484.0
421.0,417.0,417.0,416.0,420.0,419.0,418.0,417.0,416.0
363.0,359.0,358.0,358.0,362.0,361.0,360.0,359.0,358.0
2020.0,2016.0,2015.0,2015.0,2019.0,2018.0,2017.0,2016.0,2015.0
476.0,474.0,474.0,474.0,475.0,474.0,473.0,474.0,473.0
404.0,402.0,401.0,401.0,403.0,401.0,401.0,402.0,401.0
386.0,384.0,384.0,384.0,385.0,383.0,383.0,384.0,383.0
1976.0,1974.0,1974.0,1974.0,1975.0,1973.0,1973.0,1974.0,1973.0
527.0,523.0,523.0,523.0,526.0,525.0,524.0,523.0,522.0
432.0,428.0,428.0,428.0,431.0,430.0,429.0,428.0,427.0
368.0,364.0,363.0,363.0,367.0,366.0,365.0,364.0,363.0
2095.0,2091.0,2091.0,2091.0,2094.0,2093.0,2092.0,2091.0,2090.0
501.0,497.0,496.0,496.0,500.0,499.0,498.0,497.0,496.0
399.0,395.0,395.0,395.0,398.0,397.0,396.0,395.0,394.0
363.0,359.0,359.0,358.0,362.0,361.0,360.0,359.0,358.0
2028.0,2024.0,2024.0,2023.0,2027.0,2026.0,2025.0,2024.0,2023.0
441.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,439.0
414.0,413.0,413.0,413.0,413.0,412.0,412.0,412.0,412.0
370.0,369.0,368.0,368.0,369.0,368.0,368.0,368.0,368.0
2052.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2050.0,2050.0
459.0,457.0,457.0,457.0,458.0,457.0,457.0,456.0,456.0
417.0,415.0,415.0,415.0,416.0,415.0,415.0,415.0,414.0
367.0,365.0,365.0,364.0,366.0,364.0,365.0,364.0,364.0
2024.0,2022.0,2022.0,2022.0,2023.0,2022.0,2022.0,2021.0,2021.0
534.0,530.0,530.0,530.0,533.0,532.0,531.0,530.0,529.0
407.0,403.0,403.0,402.0,406.0,405.0,404.0,403.0,402.0
414.0,410.0,410.0,409.0,413.0,412.0,411.0,410.0,409.0
2266.0,2262.0,2262.0,2261.0,2265.0,2264.0,2263.0,2262.0,2261.0
933.0,928.0,932.0,931.0,927.0,930.0,929.0,928.0,927.0
2577.0,2572.0,2576.0,2575.0,2572.0,2574.0,2573.0,2572.0,2571.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025.0,1019.0,1024.0,1023.0,1019.0,1022.0,1021.0,1020.0,1019.0
2609.0,2603.0,2608.0,2607.0,2603.0,2606.0,2605.0,2604.0,2603.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967.0,962.0,966.0,965.0,961.0,964.0,963.0,962.0,961.0
2435.0,2430.0,2434.0,2433.0,2429.0,2432.0,2431.0,2430.0,2429.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,985.0,989.0,988.0,984.0,987.0,986.0,985.0,984.0
2421.0,2416.0,2420.0,2419.0,2416.0,2418.0,2417.0,2416.0,2415.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,863.0,865.0,864.0,863.0,863.0,863.0,862.0,862.0
2502.0,2499.0,2501.0,2500.0,2499.0,2499.0,2499.0,2498.0,2498.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,903.0,907.0,906.0,903.0,905.0,904.0,903.0,902.0
2506.0,2501.0,2505.0,2504.0,2501.0,2503.0,2502.0,2501.0,2500.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.0,619.0,624.0,623.0,619.0,622.0,621.0,620.0,619.0
490.0,485.0,489.0,488.0,484.0,487.0,486.0,485.0,484.0
375.0,370.0,374.0,373.0,369.0,372.0,371.0,370.0,369.0
2010.0,2005.0,2009.0,2008.0,2005.0,2007.0,2006.0,2005.0,2004.0
570.0,565.0,569.0,568.0,564.0,567.0,566.0,565.0,564.0
470.0,465.0,469.0,468.0,464.0,467.0,466.0,465.0,464.0
389.0,384.0,388.0,387.0,383.0,386.0,385.0,384.0,383.0
2042.0,2037.0,2041.0,2040.0,2036.0,2039.0,2038.0,2037.0,2036.0
548.0,543.0,547.0,546.0,543.0,545.0,544.0,543.0,542.0
475.0,470.0,474.0,473.0,470.0,472.0,471.0,470.0,469.0
377.0,371.0,376.0,375.0,371.0,374.0,373.0,372.0,371.0
1936.0,1931.0,1935.0,1934.0,1930.0,1933.0,1932.0,1931.0,1930.0
470.0,466.0,469.0,468.0,466.0,466.0,467.0,466.0,466.0
469.0,465.0,468.0,467.0,465.0,465.0,466.0,465.0,465.0
351.0,347.0,350.0,349.0,347.0,347.0,348.0,347.0,347.0
1981.0,1978.0,1980.0,1979.0,1978.0,1977.0,1978.0,1977.0,1977.0
531.0,526.0,530.0,529.0,525.0,528.0,527.0,526.0,525.0
455.0,450.0,454.0,453.0,450.0,452.0,451.0,450.0,449.0
364.0,358.0,363.0,362.0,358.0,361.0,360.0,359.0,358.0
1948.0,1943.0,1947.0,1946.0,1942.0,1945.0,1944.0,1943.0,1942.0
536.0,531.0,535.0,534.0,530.0,533.0,532.0,531.0,530.0
392.0,387.0,391.0,390.0,387.0,389.0,388.0,387.0,386.0
410.0,405.0,409.0,408.0,405.0,407.0,406.0,405.0,404.0
2016.0,2011.0,2015.0,2014.0,2010.0,2013.0,2012.0,2011.0,2010.0
548.0,542.0,547.0,546.0,542.0,545.0,544.0,543.0,542.0
383.0,378.0,382.0,381.0,377.0,380.0,379.0,378.0,377.0
415.0,410.0,414.0,413.0,410.0,412.0,411.0,410.0,409.0
2087.0,2082.0,2086.0,2085.0,2081.0,2084.0,2083.0,2082.0,2081.0
465.0,462.0,464.0,463.0,462.0,461.0,462.0,461.0,461.0
393.0,390.0,392.0,391.0,390.0,389.0,390.0,389.0,389.0
382.0,379.0,381.0,380.0,379.0,378.0,379.0,378.0,378.0
2030.0,2027.0,2029.0,2028.0,2027.0,2027.0,2027.0,2026.0,2026.0
532.0,527.0,531.0,530.0,526.0,529.0,528.0,527.0,526.0
416.0,411.0,415.0,414.0,410.0,413.0,412.0,411.0,410.0
378.0,373.0,377.0,376.0,372.0,375.0,374.0,373.0,372.0
2041.0,2036.0,2040.0,2039.0,2035.0,2038.0,2037.0,2036.0,2035.0
580.0,575.0,579.0,578.0,574.0,577.0,576.0,575.0,574.0
439.0,434.0,438.0,437.0,434.0,436.0,435.0,434.0,433.0
352.0,347.0,351.0,350.0,347.0,349.0,348.0,347.0,346.0
1952.0,1947.0,1951.0,1950.0,1946.0,1949.0,1948.0,1947.0,1946.0
504.0,500.0,503.0,502.0,500.0,501.0,500.0,499.0,499.0
411.0,407.0,410.0,409.0,407.0,408.0,407.0,406.0,406.0
365.0,361.0,364.0,363.0,360.0,362.0,361.0,360.0,360.0
2044.0,2039.0,2043.0,2042.0,2039.0,2041.0,2040.0,2039.0,2039.0
515.0,510.0,514.0,513.0,509.0,512.0,511.0,510.0,509.0
393.0,388.0,392.0,391.0,388.0,390.0,389.0,388.0,387.0
369.0,364.0,368.0,367.0,364.0,366.0,365.0,364.0,363.0
1992.0,1987.0,1991.0,1990.0,1986.0,1989.0,1988.0,1987.0,1986.0
458.0,455.0,457.0,456.0,455.0,455.0,455.0,454.0,454.0
394.0,390.0,393.0,392.0,390.0,390.0,391.0,390.0,390.0
388.0,385.0,387.0,386.0,385.0,384.0,385.0,384.0,384.0
2006.0,2003.0,2005.0,2004.0,2003.0,2003.0,2003.0,2002.0,2002.0
544.0,539.0,543.0,542.0,538.0,541.0,540.0,539.0,538.0
394.0,389.0,393.0,392.0,388.0,391.0,390.0,389.0,388.0
396.0,391.0,395.0,394.0,391.0,393.0,392.0,391.0,390.0
2042.0,2037.0,2041.0,2040.0,2036.0,2039.0,2038.0,2037.0,2036.0
485.0,481.0,484.0,483.0,481.0,481.0,482.0,481.0,480.0
398.0,394.0,397.0,396.0,394.0,394.0,395.0,394.0,393.0
399.0,395.0,398.0,397.0,395.0,394.0,396.0,395.0,394.0
2150.0,2146.0,2149.0,2148.0,2145.0,2145.0,2147.0,2146.0,2145.0
922.0,917.0,921.0,917.0,920.0,919.0,918.0,917.0,916.0
2594.0,2589.0,2593.0,2588.0,2592.0,2591.0,2590.0,2589.0,2588.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,1021.0,1025.0,1020.0,1024.0,1023.0,1022.0,1021.0,1020.0
2609.0,2604.0,2608.0,2603.0,2607.0,2606.0,2605.0,2604.0,2603.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,983.0,987.0,983.0,986.0,985.0,984.0,983.0,982.0
2428.0,2423.0,2427.0,2422.0,2426.0,2425.0,2424.0,2423.0,2422.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953.0,948.0,952.0,948.0,951.0,950.0,949.0,948.0,947.0
2433.0,2427.0,2432.0,2427.0,2431.0,2430.0,2429.0,2428.0,2427.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935.0,930.0,934.0,930.0,933.0,932.0,931.0,930.0,929.0
2563.0,2558.0,2562.0,2558.0,2561.0,2560.0,2559.0,2558.0,2557.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.0,842.0,844.0,842.0,843.0,842.0,842.0,842.0,841.0
2487.0,2484.0,2486.0,2484.0,2485.0,2484.0,2484.0,2483.0,2483.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,589.0,593.0,588.0,592.0,591.0,590.0,589.0,588.0
492.0,487.0,491.0,486.0,490.0,489.0,488.0,487.0,486.0
385.0,380.0,384.0,380.0,383.0,382.0,381.0,380.0,379.0
2017.0,2012.0,2016.0,2011.0,2015.0,2014.0,2013.0,2012.0,2011.0
586.0,581.0,585.0,581.0,584.0,583.0,582.0,581.0,580.0
452.0,447.0,451.0,447.0,450.0,449.0,448.0,447.0,446.0
392.0,387.0,391.0,387.0,390.0,389.0,388.0,387.0,386.0
2058.0,2053.0,2057.0,2052.0,2056.0,2055.0,2054.0,2053.0,2052.0
552.0,547.0,551.0,547.0,550.0,549.0,548.0,547.0,546.0
456.0,451.0,455.0,450.0,454.0,453.0,452.0,451.0,450.0
373.0,368.0,372.0,368.0,371.0,370.0,369.0,368.0,367.0
1936.0,1931.0,1935.0,1931.0,1934.0,1933.0,1932.0,1931.0,1930.0
542.0,537.0,541.0,536.0,540.0,539.0,538.0,537.0,536.0
467.0,461.0,466.0,461.0,465.0,464.0,463.0,462.0,461.0
351.0,346.0,350.0,346.0,349.0,348.0,347.0,346.0,345.0
2015.0,2010.0,2014.0,2009.0,2013.0,2012.0,2011.0,2010.0,2009.0
477.0,474.0,476.0,474.0,475.0,473.0,474.0,473.0,473.0
453.0,450.0,452.0,449.0,451.0,449.0,450.0,449.0,449.0
357.0,354.0,356.0,354.0,355.0,354.0,354.0,353.0,353.0
1946.0,1943.0,1945.0,1943.0,1944.0,1943.0,1943.0,1942.0,1942.0
548.0,543.0,547.0,543.0,546.0,545.0,544.0,543.0,542.0
392.0,387.0,391.0,387.0,390.0,389.0,388.0,387.0,386.0
386.0,381.0,385.0,381.0,384.0,383.0,382.0,381.0,380.0
2033.0,2028.0,2032.0,2028.0,2031.0,2030.0,2029.0,2028.0,2027.0
540.0,535.0,539.0,534.0,538.0,537.0,536.0,535.0,534.0
381.0,376.0,380.0,375.0,379.0,378.0,377.0,376.0,375.0
412.0,407.0,411.0,407.0,410.0,409.0,408.0,407.0,406.0
2063.0,2058.0,2062.0,2057.0,2061.0,2060.0,2059.0,2058.0,2057.0
540.0,535.0,539.0,534.0,538.0,537.0,536.0,535.0,534.0
410.0,405.0,409.0,404.0,408.0,407.0,406.0,405.0,404.0
388.0,383.0,387.0,382.0,386.0,385.0,384.0,383.0,382.0
2021.0,2016.0,2020.0,2016.0,2019.0,2018.0,2017.0,2016.0,2015.0
457.0,454.0,456.0,454.0,455.0,454.0,454.0,454.0,453.0
406.0,403.0,405.0,403.0,404.0,403.0,403.0,402.0,402.0
374.0,371.0,373.0,371.0,372.0,371.0,371.0,371.0,370.0
2033.0,2030.0,2032.0,2030.0,2031.0,2030.0,2030.0,2030.0,2029.0
580.0,575.0,579.0,574.0,578.0,577.0,576.0,575.0,574.0
431.0,426.0,430.0,425.0,429.0,428.0,427.0,426.0,425.0
354.0,349.0,353.0,348.0,352.0,351.0,350.0,349.0,348.0
1950.0,1945.0,1949.0,1945.0,1948.0,1947.0,1946.0,1945.0,1944.0
557.0,552.0,556.0,551.0,555.0,554.0,553.0,552.0,551.0
417.0,412.0,416.0,411.0,415.0,414.0,413.0,412.0,411.0
374.0,369.0,373.0,368.0,372.0,371.0,370.0,369.0,368.0
2079.0,2073.0,2078.0,2073.0,2077.0,2076.0,2075.0,2074.0,2073.0
474.0,471.0,473.0,471.0,472.0,471.0,471.0,470.0,470.0
391.0,388.0,390.0,388.0,389.0,388.0,388.0,388.0,387.0
371.0,368.0,370.0,368.0,369.0,368.0,368.0,367.0,367.0
2005.0,2002.0,2004.0,2002.0,2003.0,2001.0,2002.0,2001.0,2001.0
487.0,482.0,486.0,481.0,485.0,484.0,483.0,482.0,481.0
401.0,396.0,400.0,395.0,399.0,398.0,397.0,396.0,395.0
375.0,370.0,374.0,369.0,373.0,372.0,371.0,370.0,369.0
2029.0,2024.0,2028.0,2023.0,2027.0,2026.0,2025.0,2024.0,2023.0
482.0,478.0,481.0,477.0,480.0,479.0,478.0,477.0,477.0
396.0,392.0,395.0,391.0,394.0,393.0,392.0,391.0,391.0
387.0,383.0,386.0,383.0,385.0,384.0,383.0,383.0,382.0
2031.0,2027.0,2030.0,2027.0,2029.0,2028.0,2027.0,2026.0,2026.0
504.0,500.0,503.0,500.0,502.0,499.0,501.0,500.0,499.0
383.0,379.0,382.0,379.0,381.0,379.0,380.0,379.0,378.0
402.0,398.0,401.0,398.0,400.0,398.0,399.0,398.0,397.0
2160.0,2156.0,2159.0,2156.0,2158.0,2156.0,2157.0,2156.0,2155.0
